REPORT_SCHOOL_YEAR,AGGREGATION_INDEX,AGGREGATION_TYPE,AGGREGATION_CODE,AGGREGATION_NAME,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,BOCES_CODE,BOCES_NAME,MEMBERSHIP_CODE,MEMBERSHIP_KEY,MEMBERSHIP_DESC,SUBGROUP_CODE,SUBGROUP_NAME,COURSE_OF_STUDY_CODE,COURSE_OF_STUDY,STUDENT_COUNT
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,14,Formerly English Language Learner,HUM,Humanities,316
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,14,Formerly English Language Learner,HUMALT,Humanities Alternative,2
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,14,Formerly English Language Learner,LOTE,Languages Other Than English,9
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,14,Formerly English Language Learner,STEMMATH,Math,3
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,14,Formerly English Language Learner,STEMSCIENCE,Science,16
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,ARTS,Arts,5
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,CDOS,Career Development and Occupational Studies,487
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,CTE,Career and Technical Education,290
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,HUM,Humanities,3634
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,HUMALT,Humanities Alternative,15
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,LOTE,Languages Other Than English,44
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,STEMMATH,Math,43
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,STEMSCIENCE,Science,126
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,ARTS,Arts,7
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,CDOS,Career Development and Occupational Studies,89
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,CTE,Career and Technical Education,116
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,HUM,Humanities,1059
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,HUMALT,Humanities Alternative,19
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,STEMMATH,Math,10
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,STEMSCIENCE,Science,53
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,17,Migrant,HUM,Humanities,3
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,ARTS,Arts,12
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,CDOS,Career Development and Occupational Studies,576
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,CTE,Career and Technical Education,406
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,HUM,Humanities,4690
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,HUMALT,Humanities Alternative,34
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,LOTE,Languages Other Than English,45
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,STEMMATH,Math,53
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,STEMSCIENCE,Science,179
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,20,Homeless,CDOS,Career Development and Occupational Studies,13
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,20,Homeless,CTE,Career and Technical Education,4
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,20,Homeless,HUM,Humanities,112
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,20,Homeless,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,20,Homeless,STEMMATH,Math,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,21,Not Homeless,ARTS,Arts,12
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,21,Not Homeless,CDOS,Career Development and Occupational Studies,563
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,21,Not Homeless,CTE,Career and Technical Education,402
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,21,Not Homeless,HUM,Humanities,4581
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,21,Not Homeless,HUMALT,Humanities Alternative,34
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,21,Not Homeless,LOTE,Languages Other Than English,44
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,21,Not Homeless,STEMMATH,Math,52
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,21,Not Homeless,STEMSCIENCE,Science,179
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,22,In Foster Care,CDOS,Career Development and Occupational Studies,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,22,In Foster Care,HUM,Humanities,8
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,23,Not in Foster Care,ARTS,Arts,12
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,23,Not in Foster Care,CDOS,Career Development and Occupational Studies,575
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,23,Not in Foster Care,CTE,Career and Technical Education,406
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,23,Not in Foster Care,HUM,Humanities,4685
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,23,Not in Foster Care,HUMALT,Humanities Alternative,34
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,23,Not in Foster Care,LOTE,Languages Other Than English,45
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,23,Not in Foster Care,STEMMATH,Math,53
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,23,Not in Foster Care,STEMSCIENCE,Science,179
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,24,Parent in Armed Forces,HUM,Humanities,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,25,Parent Not in Armed Forces,ARTS,Arts,12
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,25,Parent Not in Armed Forces,CDOS,Career Development and Occupational Studies,576
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,25,Parent Not in Armed Forces,CTE,Career and Technical Education,406
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,25,Parent Not in Armed Forces,HUM,Humanities,4692
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,25,Parent Not in Armed Forces,HUMALT,Humanities Alternative,34
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,25,Parent Not in Armed Forces,LOTE,Languages Other Than English,45
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,25,Parent Not in Armed Forces,STEMMATH,Math,53
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,25,Parent Not in Armed Forces,STEMSCIENCE,Science,179
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,1,All Students,,,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,1,All Students,ARTS,Arts,13
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,1,All Students,CDOS,Career Development and Occupational Studies,588
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,1,All Students,CTE,Career and Technical Education,253
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,1,All Students,HUM,Humanities,4604
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,1,All Students,HUMALT,Humanities Alternative,11
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,1,All Students,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,1,All Students,STEMMATH,Math,58
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,1,All Students,STEMSCIENCE,Science,190
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,1,All Students,TRAD,Traditional,3
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,2,Female,ARTS,Arts,11
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,2,Female,CDOS,Career Development and Occupational Studies,330
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,2,Female,CTE,Career and Technical Education,140
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,2,Female,HUM,Humanities,2379
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,2,Female,HUMALT,Humanities Alternative,4
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,2,Female,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,2,Female,STEMMATH,Math,32
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,2,Female,STEMSCIENCE,Science,112
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,2,Female,TRAD,Traditional,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,3,Male,,,1
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,3,Male,ARTS,Arts,2
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,3,Male,CDOS,Career Development and Occupational Studies,258
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,3,Male,CTE,Career and Technical Education,113
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,3,Male,HUM,Humanities,2225
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,3,Male,HUMALT,Humanities Alternative,7
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,3,Male,STEMMATH,Math,26
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,3,Male,STEMSCIENCE,Science,78
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,3,Male,TRAD,Traditional,2
2019-20,1,Need/Resource Category,2,NRC: Buffalo Rochester Yonkers Syracuse,NA,,2,Buffalo Rochester Yonkers Syracuse,NA,,NA,NA,,18,160,2014 Total Cohort - 6 Year Outcome - August 2020,4,American Indian/Alaska Native,ARTS,Arts,1
